,gender,foreign_citizenship,military_service,gpa,points,bonus_points,direction,russian,social_science,math,physics,chemistry,history,informatics
300,1,6,0,3.674,232,0,23.03.01 Технология транспортных процессов,88,0,70,74,0,0,0
301,1,6,1,4.056,242,0,13.03.02 Электроэнергетика и электротехника,88,0,82,72,0,0,0
302,0,6,0,5.0,238,8,18.03.01 Химическая технология,82,0,82,66,0,0,0
303,0,9,0,5.0,189,0,08.03.01 Строительство,84,0,50,55,0,0,0
304,0,6,0,4.647,183,0,08.03.01 Строительство,80,0,50,53,0,0,0
305,1,6,0,5.0,211,4,15.03.05 Конструкторско-технологическое обеспечение машиностроительных производств,65,0,72,70,0,0,0
306,0,6,0,5.0,220,10,21.05.02 Прикладная геология,78,0,72,60,0,0,0
307,1,6,0,4.2,183,0,15.03.05 Конструкторско-технологическое обеспечение машиностроительных производств,70,0,68,45,0,0,0
308,1,6,0,3.941,220,0,13.03.02 Электроэнергетика и электротехника,89,0,70,61,0,0,0
309,1,6,0,4.467,181,10,08.03.01 Строительство,61,0,62,48,0,0,0
310,0,6,0,4.579,198,0,20.03.01 Техносферная безопасность,94,0,56,48,0,0,0
311,0,3,0,4.944,230,0,23.03.01 Технология транспортных процессов,72,0,78,80,0,0,0
312,0,6,0,5.0,239,10,19.03.04 Технология продукции и организация общественного питания,96,0,74,59,0,0,0
313,0,6,0,4.75,214,0,08.03.01 Строительство,89,0,74,51,0,0,0
314,0,6,0,4.973,342,5,07.03.03 Дизайн архитектурной среды,100,0,88,0,0,0,0
315,0,6,0,4.533,327,0,07.03.01 Архитектура,80,0,70,0,0,0,0
316,0,6,0,4.133,182,3,"18.03.02 Энерго- и ресурсосберегающие процессы в химической технологии, нефтехимии и биотехнологии",76,0,56,47,0,0,0
317,0,6,0,4.389,202,0,08.03.01 Строительство,67,0,74,61,0,0,0
318,1,6,0,3.267,187,0,08.03.01 Строительство,66,0,72,49,0,0,0
319,1,6,0,4.188,211,7,15.03.01 Машиностроение,78,0,68,58,0,0,0
320,0,6,0,4.632,203,0,05.03.01 Геология,80,0,70,53,0,0,0
321,0,6,0,5.0,247,10,21.03.01 Нефтегазовое дело,91,0,72,74,0,0,0
322,0,6,0,5.0,185,0,23.03.03 Эксплуатация транспортно-технологических машин и комплексов,78,0,56,51,0,0,0
323,0,6,0,4.643,226,10,13.03.01 Теплоэнергетика и теплотехника,87,0,68,61,0,0,0
324,1,6,0,4.059,180,0,08.03.01 Строительство,64,0,62,54,0,0,0
325,1,6,0,4.864,246,5,21.03.01 Нефтегазовое дело,92,0,62,87,0,0,0
326,0,6,0,5.0,223,5,08.03.01 Строительство,89,0,72,57,0,0,0
327,0,6,0,4.214,213,10,05.03.01 Геология,71,0,74,58,0,0,0
328,0,6,0,4.385,297,5,07.03.01 Архитектура,73,0,39,0,0,0,0
329,1,6,1,4.5,217,0,21.05.01 Прикладная геодезия,83,0,72,62,0,0,0
330,1,6,0,3.929,192,0,27.03.03 Системный анализ и управление,85,0,56,51,0,0,0
331,0,3,0,3.556,192,0,08.03.01 Строительство,64,0,60,68,0,0,0
332,1,6,0,4.667,222,10,09.03.02 Информационные системы и технологии,72,0,72,68,0,0,0
333,0,6,0,4.385,194,10,19.03.04 Технология продукции и организация общественного питания,71,0,56,57,0,0,0
334,1,6,0,4.188,194,0,21.03.02 Землеустройство и кадастры,72,0,70,52,0,0,0
335,1,6,0,4.882,208,10,05.03.01 Геология,65,0,72,61,0,0,0
336,0,6,0,4.917,273,5,20.03.01 Техносферная безопасность,92,0,88,88,0,0,0
337,0,6,0,4.375,221,0,19.03.04 Технология продукции и организация общественного питания,69,0,80,72,0,0,0
338,1,3,0,3.778,235,0,27.03.01 Стандартизация и метрология,84,0,74,77,0,0,0
339,1,6,0,3.947,169,0,23.03.03 Эксплуатация транспортно-технологических машин и комплексов,53,0,68,48,0,0,0
340,1,6,0,5.0,237,10,21.03.01 Нефтегазовое дело,87,0,76,64,0,0,0
341,1,3,0,3.889,218,0,"18.03.02 Энерго- и ресурсосберегающие процессы в химической технологии, нефтехимии и биотехнологии",76,0,70,72,0,0,0
342,1,6,0,4.2,194,10,20.03.01 Техносферная безопасность,71,0,56,57,0,0,0
343,0,6,0,4.882,212,0,21.05.02 Прикладная геология,96,0,56,60,0,0,0
344,0,6,0,5.0,254,10,21.05.02 Прикладная геология,82,0,80,82,0,0,0
345,1,6,0,4.313,202,5,08.03.01 Строительство,71,0,72,54,0,0,0
346,1,6,0,4.133,218,10,08.03.01 Строительство,72,0,68,68,0,0,0
347,0,6,0,5.0,201,5,20.03.01 Техносферная безопасность,60,0,62,74,0,0,0
348,1,3,0,3.66,266,0,15.03.04 Автоматизация технологических процессов и производств,96,0,70,100,0,0,0
349,0,6,0,5.0,286,10,07.03.03 Дизайн архитектурной среды,85,0,70,0,0,0,0
350,1,6,0,3.867,202,0,23.03.03 Эксплуатация транспортно-технологических машин и комплексов,84,0,70,48,0,0,0
351,1,6,0,4.214,230,0,13.03.02 Электроэнергетика и электротехника,91,0,80,59,0,0,0
352,0,6,0,5.0,227,10,08.03.01 Строительство,87,0,70,60,0,0,0
353,0,6,0,4.583,191,0,08.03.01 Строительство,80,0,50,61,0,0,0
354,0,6,0,4.667,226,0,08.03.01 Строительство,80,0,76,70,0,0,0
355,1,6,0,4.176,183,3,08.03.01 Строительство,67,0,62,51,0,0,0
356,1,6,0,4.118,212,10,21.05.02 Прикладная геология,85,0,70,47,0,0,0
357,0,6,0,4.256,195,0,27.03.02 Управление качеством,76,0,60,59,0,0,0
358,1,6,0,4.118,187,0,08.03.01 Строительство,78,0,62,47,0,0,0
359,0,6,0,4.333,324,8,07.03.01 Архитектура,85,0,72,0,0,0,0
360,1,6,0,4.526,202,5,08.03.01 Строительство,72,0,70,55,0,0,0
361,1,6,0,4.563,222,0,27.03.04 Управление в технических системах,78,0,74,70,0,0,0
362,1,6,0,4.429,220,0,09.03.02 Информационные системы и технологии,82,0,72,66,0,0,0
363,1,6,0,5.0,246,5,21.03.01 Нефтегазовое дело,91,0,82,68,0,0,0
364,0,6,0,4.316,246,6,13.03.02 Электроэнергетика и электротехника,76,0,70,94,0,0,0
365,0,6,0,5.0,214,5,21.03.01 Нефтегазовое дело,73,0,70,66,0,0,0
366,1,6,0,4.467,194,0,08.03.01 Строительство,72,0,68,54,0,0,0
367,0,6,0,4.556,231,0,27.03.01 Стандартизация и метрология,80,0,70,81,0,0,0
368,1,3,0,4.5,228,0,09.03.01 Информатика и вычислительная техника,76,0,80,72,0,0,0
369,1,6,0,4.294,228,10,23.03.03 Эксплуатация транспортно-технологических машин и комплексов,76,0,70,72,0,0,0
370,1,6,0,4.313,203,0,21.03.01 Нефтегазовое дело,70,0,76,57,0,0,0
371,0,6,0,4.867,211,0,20.03.01 Техносферная безопасность,98,0,56,57,0,0,0
372,1,6,0,4.333,202,10,12.03.04 Биотехнические системы и технологии,70,0,68,54,0,0,0
373,1,6,0,3.0,196,0,08.03.01 Строительство,82,0,68,46,0,0,0
374,1,7,0,4.048,195,0,08.03.01 Строительство,76,0,60,59,0,0,0
375,1,6,0,5.0,256,10,08.03.01 Строительство,82,0,82,82,0,0,0
376,1,6,1,4.921,220,0,08.03.01 Строительство,84,0,64,72,0,0,0
377,1,6,0,4.667,243,10,21.03.01 Нефтегазовое дело,85,0,76,72,0,0,0
378,1,3,0,4.722,213,0,15.03.01 Машиностроение,68,0,68,77,0,0,0
379,1,6,0,3.078,280,0,21.03.01 Нефтегазовое дело,96,0,92,92,0,0,0
380,0,3,0,4.556,216,0,20.03.01 Техносферная безопасность,100,0,52,64,0,0,0
381,1,9,0,4.895,234,0,15.03.05 Конструкторско-технологическое обеспечение машиностроительных производств,84,0,76,74,0,0,0
382,1,6,0,4.588,201,0,08.03.01 Строительство,70,0,70,61,0,0,0
383,0,6,0,4.25,214,10,20.03.01 Техносферная безопасность,91,0,68,45,0,0,0
384,1,6,0,5.0,255,6,08.03.01 Строительство,87,0,80,82,0,0,0
385,1,6,0,4.3,226,4,21.05.03 Технология геологической разведки,89,0,80,53,0,0,0
386,1,6,1,4.884,205,5,13.03.01 Теплоэнергетика и теплотехника,60,0,96,44,0,0,0
387,0,6,0,4.962,201,5,21.03.01 Нефтегазовое дело,80,0,52,64,0,0,0
388,1,6,0,3.667,225,10,08.03.01 Строительство,71,0,84,60,0,0,0
389,1,3,0,3.955,198,0,20.03.01 Техносферная безопасность,60,0,64,74,0,0,0
390,0,6,0,4.333,211,7,08.03.01 Строительство,73,0,74,57,0,0,0
391,1,6,0,4.385,226,0,08.03.01 Строительство,81,0,78,67,0,0,0
392,1,6,0,4.4,223,0,08.03.01 Строительство,85,0,78,60,0,0,0
393,0,3,0,4.056,217,0,20.03.01 Техносферная безопасность,64,0,72,81,0,0,0
394,0,6,0,4.813,232,10,23.03.01 Технология транспортных процессов,96,0,74,52,0,0,0
395,1,6,0,5.0,203,5,21.05.03 Технология геологической разведки,87,0,70,41,0,0,0
396,0,6,0,3.692,214,0,43.03.03 Гостиничное дело,76,71,0,0,0,67,0
397,1,6,0,4.471,203,0,20.03.01 Техносферная безопасность,71,0,70,62,0,0,0
398,1,6,0,4.0,243,10,21.03.01 Нефтегазовое дело,84,0,62,87,0,0,0
399,0,6,0,5.0,221,5,08.03.01 Строительство,87,0,72,57,0,0,0
400,0,6,0,4.615,194,0,12.03.04 Биотехнические системы и технологии,80,0,62,52,0,0,0
401,0,6,0,5.0,227,10,21.05.02 Прикладная геология,85,0,70,62,0,0,0
402,1,6,0,4.964,227,5,08.03.01 Строительство,88,0,60,74,0,0,0
403,0,6,0,4.389,192,0,08.03.01 Строительство,73,0,68,51,0,0,0
404,0,6,0,4.6,215,10,20.03.01 Техносферная безопасность,71,0,74,60,0,0,0
405,1,6,0,4.316,209,10,05.03.01 Геология,71,0,68,60,0,0,0
406,1,6,0,4.468,255,0,08.03.01 Строительство,92,0,76,87,0,0,0
407,0,6,0,5.0,229,10,21.05.03 Технология геологической разведки,89,0,70,60,0,0,0
408,0,6,0,4.4,207,0,08.03.01 Строительство,76,0,70,61,0,0,0
409,0,6,0,4.4,199,0,08.03.01 Строительство,72,0,72,55,0,0,0
410,1,6,1,3.949,258,0,23.03.01 Технология транспортных процессов,88,0,82,88,0,0,0
411,1,6,0,4.786,188,0,08.03.01 Строительство,78,0,62,48,0,0,0
412,1,6,0,4.286,247,0,08.03.01 Строительство,89,0,88,70,0,0,0
413,0,6,0,4.143,188,0,21.03.02 Землеустройство и кадастры,69,0,62,57,0,0,0
414,1,6,0,4.444,227,0,08.03.01 Строительство,80,0,60,87,0,0,0
415,1,6,0,4.75,193,0,08.03.01 Строительство,69,0,72,52,0,0,0
416,1,3,0,5.0,245,5,21.03.01 Нефтегазовое дело,92,0,84,64,0,0,0
417,1,3,0,3.5,205,0,"18.03.02 Энерго- и ресурсосберегающие процессы в химической технологии, нефтехимии и биотехнологии",60,0,68,77,0,0,0
418,1,6,0,4.313,203,10,08.03.01 Строительство,67,0,68,58,0,0,0
419,1,6,0,4.429,262,5,21.03.01 Нефтегазовое дело,91,0,88,78,0,0,0
420,1,6,0,5.0,191,0,21.03.01 Нефтегазовое дело,64,0,48,79,0,0,0
421,1,3,0,4.222,247,0,09.03.01 Информатика и вычислительная техника,84,0,80,83,0,0,0
422,1,6,0,3.353,197,0,08.03.01 Строительство,72,0,70,55,0,0,0
423,0,6,0,4.867,257,10,08.05.01 Строительство уникальных зданий и сооружений,85,0,74,88,0,0,0
424,1,6,0,3.4,208,0,08.03.01 Строительство,66,0,76,66,0,0,0
425,0,6,0,4.964,245,5,13.03.02 Электроэнергетика и электротехника,76,0,92,72,0,0,0
426,1,6,0,5.0,251,10,08.05.01 Строительство уникальных зданий и сооружений,85,0,80,76,0,0,0
427,0,6,0,4.529,215,0,21.05.02 Прикладная геология,87,0,68,60,0,0,0
428,1,9,0,3.683,253,0,21.03.01 Нефтегазовое дело,80,0,96,77,0,0,0
429,1,9,0,4.733,204,0,27.03.01 Стандартизация и метрология,64,0,90,50,0,0,0
430,1,6,0,3.923,207,0,13.03.01 Теплоэнергетика и теплотехника,71,0,70,66,0,0,0
431,0,6,0,4.412,187,0,08.03.01 Строительство,76,0,62,49,0,0,0
432,1,6,0,4.818,239,9,21.03.01 Нефтегазовое дело,72,0,72,86,0,0,0
433,1,6,0,3.9,214,10,08.03.01 Строительство,80,0,60,64,0,0,0
434,1,6,0,4.125,200,0,08.03.01 Строительство,67,0,74,59,0,0,0
435,0,6,0,4.353,215,10,21.05.02 Прикладная геология,82,0,70,53,0,0,0
436,1,6,0,4.143,251,0,13.03.02 Электроэнергетика и электротехника,87,0,84,80,0,0,0
437,1,6,0,4.0,203,0,23.05.01 Наземные транспортно-технологические средства,76,0,78,49,0,0,0
438,1,6,0,4.063,186,0,12.03.01 Приборостроение,66,0,68,52,0,0,0
439,0,6,0,5.0,184,8,08.03.01 Строительство,71,0,56,49,0,0,0
440,0,6,0,4.563,224,10,08.03.01 Строительство,76,0,76,62,0,0,0
441,0,6,0,4.634,204,0,21.03.02 Землеустройство и кадастры,64,0,40,100,0,0,0
442,1,6,0,4.824,209,0,08.03.01 Строительство,65,0,82,62,0,0,0
443,0,6,0,4.2,208,0,08.03.01 Строительство,76,0,74,58,0,0,0
444,0,6,0,4.294,194,10,21.03.02 Землеустройство и кадастры,82,0,62,40,0,0,0
445,0,6,0,4.429,184,0,08.03.01 Строительство,80,0,56,48,0,0,0
446,0,6,0,4.647,231,10,23.03.01 Технология транспортных процессов,85,0,74,62,0,0,0
447,1,6,0,4.455,228,5,15.03.04 Автоматизация технологических процессов и производств,80,0,60,83,0,0,0
448,0,6,0,5.0,219,10,08.03.01 Строительство,76,0,74,59,0,0,0
449,0,6,0,4.333,228,3,15.03.01 Машиностроение,89,0,72,64,0,0,0
450,0,6,0,5.0,202,5,08.03.01 Строительство,73,0,70,54,0,0,0
451,0,6,0,5.0,249,10,08.05.01 Строительство уникальных зданий и сооружений,87,0,76,76,0,0,0
452,1,6,0,4.868,251,5,21.03.01 Нефтегазовое дело,80,0,66,100,0,0,0
453,1,6,0,4.067,192,0,08.03.01 Строительство,70,0,70,52,0,0,0
454,1,6,0,5.0,233,5,05.03.01 Геология,76,0,82,70,0,0,0
455,1,6,0,3.286,182,0,08.03.01 Строительство,71,0,50,61,0,0,0
456,1,6,0,4.125,215,8,08.03.01 Строительство,71,0,74,62,0,0,0
457,1,6,0,5.0,268,0,21.03.01 Нефтегазовое дело,84,0,84,100,0,0,0
458,0,6,0,4.2,208,0,21.05.03 Технология геологической разведки,80,0,68,60,0,0,0
459,1,6,0,4.2,236,8,09.03.02 Информационные системы и технологии,91,0,80,57,0,0,0
460,1,6,0,4.063,190,0,23.03.03 Эксплуатация транспортно-технологических машин и комплексов,61,0,72,57,0,0,0
461,1,3,0,3.833,192,0,"18.03.02 Энерго- и ресурсосберегающие процессы в химической технологии, нефтехимии и биотехнологии",72,0,76,44,0,0,0
