,Пол,Ср. балл док-та об образовании,Сумма баллов,Обществознание,Математика,Информатика,Русский язык,Физика,Химия,История,Направление подготовки
250,М,4.5,190,0.0,58.0,0.0,63.0,59.0,0.0,0.0,15.03.01 Машиностроение
251,М,4.214,245,0.0,97.0,92.0,56.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
252,М,4.969,249,0.0,0.0,0.0,76.0,0.0,0.0,0.0,08.03.01 Строительство
253,М,0.0,184,0.0,58.0,59.0,67.0,0.0,0.0,0.0,08.03.01 Строительство
254,М,3.733,173,0.0,64.0,46.0,61.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
255,М,5.0,219,0.0,74.0,0.0,73.0,62.0,0.0,0.0,08.03.01 Строительство
256,М,0.0,173,0.0,52.0,0.0,55.0,56.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
257,М,3.938,153,0.0,46.0,0.0,48.0,59.0,0.0,0.0,08.03.01 Строительство
258,М,3.929,261,0.0,100.0,0.0,68.0,93.0,0.0,0.0,08.03.01 Строительство
259,Ж,4.5,206,0.0,0.0,0.0,88.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
260,Ж,5.0,186,0.0,64.0,0.0,46.0,74.0,0.0,0.0,08.03.01 Строительство
261,Ж,4.533,204,0.0,74.0,0.0,64.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
262,Ж,4.7,272,0.0,0.0,0.0,84.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
263,М,3.968,272,0.0,0.0,0.0,92.0,0.0,0.0,0.0,08.03.01 Строительство
264,М,4.077,195,0.0,76.0,62.0,57.0,0.0,0.0,0.0,27.03.04 Управление в технических системах
265,М,0.0,186,0.0,72.0,0.0,61.0,53.0,0.0,0.0,21.05.01 Прикладная геодезия
266,Ж,4.882,210,0.0,64.0,67.0,69.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
267,М,4.882,192,0.0,64.0,0.0,67.0,51.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
268,М,3.824,127,0.0,40.0,0.0,46.0,41.0,0.0,0.0,21.03.01 Нефтегазовое дело
269,М,3.0,237,0.0,84.0,0.0,67.0,86.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
270,М,4.667,241,0.0,80.0,0.0,69.0,92.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
271,М,4.067,203,0.0,72.0,67.0,64.0,0.0,0.0,0.0,05.03.01 Геология
272,М,4.955,166,0.0,0.0,0.0,56.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
273,М,4.846,223,0.0,76.0,59.0,78.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
274,М,4.706,168,0.0,52.0,51.0,64.0,0.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
275,М,4.571,276,0.0,100.0,0.0,92.0,0.0,84.0,0.0,21.03.01 Нефтегазовое дело
276,М,4.25,227,0.0,74.0,0.0,75.0,68.0,0.0,0.0,27.03.03 Системный анализ и управление
277,Ж,4.265,248,0.0,0.0,0.0,76.0,0.0,0.0,0.0,23.03.01 Технология транспортных процессов
278,Ж,4.75,226,81.0,0.0,0.0,75.0,0.0,0.0,68.0,43.03.00 Сервис и туризм
279,М,3.733,212,0.0,72.0,0.0,72.0,68.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
280,М,4.706,199,0.0,74.0,67.0,58.0,0.0,0.0,0.0,15.03.01 Машиностроение
281,М,4.2,182,0.0,64.0,0.0,60.0,56.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
282,М,3.0,152,0.0,58.0,0.0,48.0,46.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов
283,М,3.813,175,0.0,68.0,50.0,57.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
284,Ж,4.0,183,0.0,58.0,62.0,63.0,0.0,0.0,0.0,08.03.01 Строительство
285,М,5.0,238,0.0,80.0,67.0,81.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
286,М,4.0,175,0.0,64.0,0.0,45.0,56.0,0.0,0.0,08.03.01 Строительство
287,Ж,4.944,203,0.0,0.0,0.0,61.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
288,Ж,4.0,163,55.0,46.0,0.0,60.0,0.0,0.0,0.0,38.03.06 Торговое дело
289,М,4.231,203,0.0,70.0,51.0,72.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
290,М,4.87,264,0.0,0.0,0.0,92.0,0.0,0.0,0.0,23.03.01 Технология транспортных процессов
291,М,4.222,168,0.0,46.0,0.0,63.0,56.0,0.0,0.0,08.03.01 Строительство
292,М,4.346,244,0.0,0.0,0.0,64.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
293,М,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07.03.01 Архитектура
294,М,4.077,219,0.0,72.0,0.0,66.0,71.0,0.0,0.0,08.03.01 Строительство
295,М,4.077,244,0.0,72.0,0.0,66.0,0.0,0.0,0.0,07.03.01 Архитектура
296,М,4.0,253,0.0,70.0,0.0,89.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
297,М,5.0,177,0.0,0.0,0.0,48.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
298,М,4.571,219,0.0,74.0,0.0,75.0,70.0,0.0,0.0,21.03.01 Нефтегазовое дело
299,М,4.96,288,0.0,0.0,0.0,92.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
300,М,3.643,277,0.0,97.0,0.0,100.0,0.0,80.0,0.0,18.03.00 Химические технологии
301,М,4.412,195,0.0,72.0,0.0,72.0,51.0,0.0,0.0,08.03.01 Строительство
302,М,4.277,252,0.0,0.0,0.0,64.0,0.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания
303,Ж,4.706,256,0.0,0.0,0.0,76.0,0.0,0.0,0.0,38.03.03 Управление персоналом
304,М,4.429,247,0.0,78.0,0.0,73.0,86.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
305,М,4.286,240,0.0,93.0,0.0,68.0,0.0,0.0,0.0,27.03.03 Системный анализ и управление
306,М,5.0,209,0.0,70.0,56.0,73.0,0.0,0.0,0.0,08.03.01 Строительство
307,М,4.389,173,0.0,52.0,0.0,67.0,54.0,0.0,0.0,08.03.01 Строительство
308,М,5.0,227,0.0,78.0,0.0,63.0,76.0,0.0,0.0,27.03.00 Управление в технических системах
309,Ж,4.371,272,0.0,0.0,0.0,76.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
310,М,0.0,152,0.0,64.0,0.0,40.0,48.0,0.0,0.0,21.03.01 Нефтегазовое дело
311,М,4.03,305,0.0,0.0,0.0,100.0,0.0,0.0,0.0,01.03.02 Прикладная математика и информатика
312,М,4.0,237,0.0,82.0,0.0,78.0,67.0,0.0,0.0,20.03.01 Техносферная безопасность
313,М,3.385,206,0.0,64.0,0.0,72.0,0.0,0.0,0.0,05.03.01 Геология
314,Ж,4.471,219,0.0,72.0,0.0,84.0,53.0,0.0,0.0,08.03.01 Строительство
315,М,3.941,147,0.0,52.0,0.0,51.0,0.0,44.0,0.0,08.03.01 Строительство
316,М,4.313,151,0.0,52.0,0.0,54.0,43.0,0.0,0.0,20.03.01 Техносферная безопасность
317,Ж,4.286,162,0.0,52.0,0.0,61.0,49.0,0.0,0.0,21.03.01 Нефтегазовое дело
318,М,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
319,М,3.583,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08.03.01 Строительство
320,М,4.857,275,0.0,95.0,0.0,78.0,92.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
321,Ж,5.0,251,0.0,74.0,0.0,83.0,84.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
322,Ж,4.0,191,47.0,0.0,0.0,55.0,0.0,0.0,0.0,54.03.01 Дизайн
323,Ж,4.533,238,0.0,80.0,75.0,73.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
324,М,4.923,217,0.0,80.0,0.0,63.0,64.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
325,Ж,5.0,207,0.0,64.0,0.0,92.0,41.0,0.0,0.0,27.03.04 Управление в технических системах
326,М,4.544,227,0.0,0.0,0.0,76.0,0.0,0.0,0.0,05.03.01 Геология
327,М,4.419,239,0.0,0.0,0.0,76.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
328,М,3.5,293,0.0,100.0,0.0,96.0,97.0,0.0,0.0,08.03.01 Строительство
329,Ж,0.0,240,0.0,80.0,72.0,78.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
330,Ж,3.647,137,0.0,40.0,48.0,49.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
331,М,4.0,233,0.0,78.0,81.0,64.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
332,М,3.875,167,0.0,46.0,56.0,55.0,0.0,0.0,0.0,08.03.01 Строительство
333,М,3.529,160,0.0,58.0,0.0,58.0,0.0,44.0,0.0,18.03.01 Химическая технология
334,М,4.533,209,0.0,64.0,54.0,89.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
335,М,4.389,180,0.0,46.0,0.0,70.0,62.0,0.0,0.0,08.03.01 Строительство
336,М,4.583,180,0.0,46.0,59.0,75.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
337,М,4.538,244,0.0,76.0,0.0,91.0,67.0,0.0,0.0,21.03.01 Нефтегазовое дело
338,Ж,4.412,208,75.0,64.0,0.0,69.0,0.0,0.0,0.0,38.03.03 Управление персоналом
339,М,4.0,192,0.0,52.0,0.0,67.0,0.0,73.0,0.0,18.03.00 Химические технологии
340,М,3.692,155,0.0,52.0,0.0,57.0,46.0,0.0,0.0,08.03.01 Строительство
341,М,3.933,152,0.0,52.0,0.0,51.0,49.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
342,М,4.706,154,0.0,46.0,0.0,57.0,51.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов
343,Ж,4.0,213,0.0,74.0,62.0,75.0,0.0,0.0,0.0,12.03.04 Биотехнические системы и технологии
344,Ж,4.538,228,0.0,78.0,67.0,83.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
345,М,4.0,174,0.0,52.0,0.0,64.0,58.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
346,Ж,4.615,225,0.0,70.0,0.0,83.0,62.0,0.0,0.0,21.03.01 Нефтегазовое дело
347,М,5.0,200,0.0,64.0,48.0,78.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
348,Ж,4.0,246,0.0,78.0,0.0,72.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды
349,М,0.0,163,0.0,64.0,0.0,45.0,54.0,0.0,0.0,08.03.01 Строительство
350,М,4.125,167,0.0,46.0,0.0,69.0,42.0,0.0,0.0,08.03.01 Строительство
351,Ж,4.429,235,0.0,80.0,70.0,75.0,0.0,0.0,0.0,27.03.03 Системный анализ и управление
352,М,4.143,185,0.0,78.0,0.0,49.0,58.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
353,М,4.8,211,0.0,76.0,0.0,57.0,68.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
354,Ж,4.143,196,0.0,56.0,0.0,60.0,0.0,80.0,0.0,05.03.01 Геология
355,М,4.2,156,0.0,52.0,0.0,49.0,53.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
356,М,4.556,147,0.0,0.0,0.0,40.0,0.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
357,М,5.0,276,0.0,100.0,0.0,96.0,0.0,0.0,0.0,23.03.01 Технология транспортных процессов
358,Ж,4.444,276,0.0,0.0,0.0,100.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
359,М,4.125,194,0.0,58.0,0.0,73.0,53.0,0.0,0.0,18.03.00 Химические технологии
360,Ж,4.455,289,0.0,100.0,0.0,96.0,93.0,0.0,0.0,20.03.01 Техносферная безопасность
361,М,3.462,186,0.0,72.0,56.0,58.0,0.0,0.0,0.0,08.03.01 Строительство
362,М,4.214,206,0.0,76.0,0.0,67.0,61.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
363,М,3.304,191,0.0,0.0,0.0,72.0,0.0,0.0,0.0,15.03.01 Машиностроение
364,М,4.143,231,0.0,82.0,67.0,72.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
365,М,3.818,255,0.0,87.0,76.0,92.0,0.0,0.0,0.0,12.03.04 Биотехнические системы и технологии
366,М,4.0,182,0.0,72.0,0.0,57.0,51.0,0.0,0.0,08.03.01 Строительство
367,Ж,4.308,199,0.0,58.0,0.0,73.0,58.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
368,М,4.2,228,0.0,74.0,78.0,66.0,0.0,0.0,0.0,15.03.06 Мехатроника и робототехника
369,Ж,5.0,216,0.0,74.0,0.0,78.0,54.0,0.0,0.0,27.03.00 Управление в технических системах
370,М,4.88,265,0.0,0.0,0.0,76.0,0.0,0.0,0.0,05.03.01 Геология
371,М,4.353,154,0.0,40.0,46.0,58.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
372,М,4.25,161,0.0,46.0,48.0,57.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
373,Ж,5.0,280,0.0,0.0,0.0,80.0,0.0,0.0,0.0,27.03.03 Системный анализ и управление
374,М,5.0,226,0.0,76.0,0.0,78.0,62.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
375,Ж,3.0,175,0.0,64.0,62.0,49.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
376,М,3.0,247,0.0,92.0,78.0,67.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
377,М,3.786,137,0.0,46.0,0.0,45.0,44.0,0.0,0.0,08.03.01 Строительство
378,М,3.0,208,0.0,74.0,0.0,72.0,62.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
379,М,4.0,159,0.0,52.0,0.0,51.0,56.0,0.0,0.0,21.03.01 Нефтегазовое дело
380,Ж,4.0,160,0.0,0.0,0.0,64.0,0.0,0.0,0.0,08.03.01 Строительство
381,Ж,4.571,167,0.0,52.0,59.0,54.0,0.0,0.0,0.0,08.03.01 Строительство
382,М,4.286,241,0.0,76.0,0.0,75.0,80.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
383,М,5.0,239,0.0,74.0,0.0,69.0,86.0,0.0,0.0,08.05.00 Техника и технологии строительства
384,Ж,3.875,188,0.0,80.0,0.0,54.0,0.0,44.0,0.0,20.03.01 Техносферная безопасность
385,М,4.0,229,0.0,82.0,0.0,70.0,67.0,0.0,0.0,08.03.01 Строительство
386,М,4.222,215,0.0,78.0,59.0,78.0,0.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
387,М,4.25,283,0.0,0.0,0.0,100.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
388,М,4.824,214,0.0,76.0,0.0,67.0,61.0,0.0,0.0,08.03.01 Строительство
389,М,4.067,209,0.0,78.0,0.0,67.0,64.0,0.0,0.0,08.03.01 Строительство
390,М,4.357,159,0.0,46.0,0.0,54.0,59.0,0.0,0.0,08.03.01 Строительство
391,М,5.0,222,0.0,70.0,0.0,75.0,67.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
392,Ж,4.308,196,0.0,64.0,0.0,69.0,53.0,0.0,0.0,08.03.01 Строительство
393,Ж,4.385,172,0.0,58.0,54.0,58.0,0.0,0.0,0.0,08.03.01 Строительство
394,Ж,4.769,371,0.0,0.0,0.0,84.0,0.0,0.0,0.0,07.03.01 Архитектура
395,М,3.538,149,0.0,52.0,0.0,49.0,48.0,0.0,0.0,20.03.01 Техносферная безопасность
396,М,4.294,208,0.0,70.0,67.0,71.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
397,М,4.235,158,0.0,70.0,0.0,42.0,46.0,0.0,0.0,21.03.01 Нефтегазовое дело
398,Ж,5.0,264,0.0,92.0,0.0,78.0,84.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
399,М,4.844,284,0.0,0.0,0.0,96.0,0.0,0.0,0.0,15.03.06 Мехатроника и робототехника
400,М,4.313,178,0.0,58.0,0.0,51.0,59.0,0.0,0.0,12.03.01 Приборостроение
401,М,4.75,223,0.0,80.0,72.0,69.0,0.0,0.0,0.0,15.03.06 Мехатроника и робототехника
402,М,3.4,210,0.0,86.0,75.0,49.0,0.0,0.0,0.0,01.03.02 Прикладная математика и информатика
403,М,5.0,178,0.0,40.0,0.0,70.0,58.0,0.0,0.0,27.03.00 Управление в технических системах
404,М,4.844,202,0.0,0.0,0.0,72.0,0.0,0.0,0.0,27.03.00 Управление в технических системах
405,М,4.0,204,0.0,58.0,80.0,66.0,0.0,0.0,0.0,38.03.05 Бизнес-информатика
406,Ж,4.574,258,0.0,0.0,0.0,80.0,0.0,0.0,0.0,43.03.00 Сервис и туризм
407,Ж,4.688,165,0.0,58.0,0.0,52.0,53.0,0.0,0.0,08.03.01 Строительство
408,Ж,4.071,191,0.0,0.0,0.0,55.0,0.0,0.0,45.0,54.03.01 Дизайн
409,М,5.0,155,0.0,0.0,0.0,60.0,0.0,0.0,0.0,18.03.01 Химическая технология
410,М,4.357,272,0.0,86.0,0.0,96.0,90.0,0.0,0.0,21.03.01 Нефтегазовое дело
411,М,4.0,207,0.0,70.0,0.0,70.0,67.0,0.0,0.0,08.03.01 Строительство
412,М,4.984,280,0.0,0.0,0.0,96.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
413,М,4.302,264,0.0,0.0,0.0,96.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
414,Ж,4.788,242,0.0,0.0,0.0,72.0,0.0,0.0,0.0,27.03.04 Управление в технических системах
415,М,5.0,230,0.0,74.0,0.0,72.0,74.0,0.0,0.0,21.03.01 Нефтегазовое дело
