,Пол,Ср. балл док-та об образовании,Сумма баллов,Обществознание,Математика,Информатика,Русский язык,Физика,Химия,История,Направление подготовки,ID
244,1,4.0,173,0.0,52.0,0.0,66.0,53.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
245,0,4.0,220,0.0,64.0,0.0,86.0,65.0,0.0,0.0,08.03.01 Строительство,6
246,1,4.118,172,0.0,70.0,0.0,51.0,51.0,0.0,0.0,08.03.01 Строительство,6
247,1,4.19,168,55.0,46.0,0.0,57.0,0.0,0.0,0.0,38.03.05 Бизнес-информатика,27
248,0,5.0,234,0.0,76.0,67.0,81.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
249,0,4.0,229,83.0,0.0,0.0,77.0,0.0,0.0,0.0,43.03.00 Сервис и туризм,1
250,1,4.5,190,0.0,58.0,0.0,63.0,59.0,0.0,0.0,15.03.01 Машиностроение,33
251,1,4.214,245,0.0,97.0,92.0,56.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
252,1,4.969,249,0.0,0.0,0.0,76.0,0.0,0.0,0.0,08.03.01 Строительство,6
253,1,0.0,184,0.0,58.0,59.0,67.0,0.0,0.0,0.0,08.03.01 Строительство,6
254,1,3.733,173,0.0,64.0,46.0,61.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность,10
255,1,5.0,219,0.0,74.0,0.0,73.0,62.0,0.0,0.0,08.03.01 Строительство,6
256,1,0.0,173,0.0,52.0,0.0,55.0,56.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
257,1,3.938,153,0.0,46.0,0.0,48.0,59.0,0.0,0.0,08.03.01 Строительство,6
258,1,3.929,261,0.0,100.0,0.0,68.0,93.0,0.0,0.0,08.03.01 Строительство,6
259,0,4.5,206,0.0,0.0,0.0,88.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств,4
260,0,5.0,186,0.0,64.0,0.0,46.0,74.0,0.0,0.0,08.03.01 Строительство,6
261,0,4.533,204,0.0,74.0,0.0,64.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность,10
262,0,4.7,272,0.0,0.0,0.0,84.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
263,1,3.968,272,0.0,0.0,0.0,92.0,0.0,0.0,0.0,08.03.01 Строительство,6
264,1,4.077,195,0.0,76.0,62.0,57.0,0.0,0.0,0.0,27.03.04 Управление в технических системах,9
265,1,0.0,186,0.0,72.0,0.0,61.0,53.0,0.0,0.0,21.05.01 Прикладная геодезия,3
266,0,4.882,210,0.0,64.0,67.0,69.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность,10
267,1,4.882,192,0.0,64.0,0.0,67.0,51.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
268,1,3.824,127,0.0,40.0,0.0,46.0,41.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
269,1,3.0,237,0.0,84.0,0.0,67.0,86.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника,24
270,1,4.667,241,0.0,80.0,0.0,69.0,92.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
271,1,4.067,203,0.0,72.0,67.0,64.0,0.0,0.0,0.0,05.03.01 Геология,20
272,1,4.955,166,0.0,0.0,0.0,56.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
273,1,4.846,223,0.0,76.0,59.0,78.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
274,1,4.706,168,0.0,52.0,51.0,64.0,0.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника,24
275,1,4.571,276,0.0,100.0,0.0,92.0,0.0,84.0,0.0,21.03.01 Нефтегазовое дело,8
276,1,4.25,227,0.0,74.0,0.0,75.0,68.0,0.0,0.0,27.03.03 Системный анализ и управление,13
277,0,4.265,248,0.0,0.0,0.0,76.0,0.0,0.0,0.0,23.03.01 Технология транспортных процессов,34
278,0,4.75,226,81.0,0.0,0.0,75.0,0.0,0.0,68.0,43.03.00 Сервис и туризм,1
279,1,3.733,212,0.0,72.0,0.0,72.0,68.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
280,1,4.706,199,0.0,74.0,67.0,58.0,0.0,0.0,0.0,15.03.01 Машиностроение,33
281,1,4.2,182,0.0,64.0,0.0,60.0,56.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
282,1,3.0,152,0.0,58.0,0.0,48.0,46.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов,35
283,1,3.813,175,0.0,68.0,50.0,57.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность,10
284,0,4.0,183,0.0,58.0,62.0,63.0,0.0,0.0,0.0,08.03.01 Строительство,6
285,1,5.0,238,0.0,80.0,67.0,81.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
286,1,4.0,175,0.0,64.0,0.0,45.0,56.0,0.0,0.0,08.03.01 Строительство,6
287,0,4.944,203,0.0,0.0,0.0,61.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств,4
288,0,4.0,163,55.0,46.0,0.0,60.0,0.0,0.0,0.0,38.03.06 Торговое дело,30
289,1,4.231,203,0.0,70.0,51.0,72.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
290,1,4.87,264,0.0,0.0,0.0,92.0,0.0,0.0,0.0,23.03.01 Технология транспортных процессов,34
291,1,4.222,168,0.0,46.0,0.0,63.0,56.0,0.0,0.0,08.03.01 Строительство,6
292,1,4.346,244,0.0,0.0,0.0,64.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
293,1,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07.03.01 Архитектура,21
294,1,4.077,219,0.0,72.0,0.0,66.0,71.0,0.0,0.0,08.03.01 Строительство,6
295,1,4.077,244,0.0,72.0,0.0,66.0,0.0,0.0,0.0,07.03.01 Архитектура,21
296,1,4.0,253,0.0,70.0,0.0,89.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
297,1,5.0,177,0.0,0.0,0.0,48.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
298,1,4.571,219,0.0,74.0,0.0,75.0,70.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
299,1,4.96,288,0.0,0.0,0.0,92.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
300,1,3.643,277,0.0,97.0,0.0,100.0,0.0,80.0,0.0,18.03.00 Химические технологии,19
301,1,4.412,195,0.0,72.0,0.0,72.0,51.0,0.0,0.0,08.03.01 Строительство,6
302,1,4.277,252,0.0,0.0,0.0,64.0,0.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания,28
303,0,4.706,256,0.0,0.0,0.0,76.0,0.0,0.0,0.0,38.03.03 Управление персоналом,32
304,1,4.429,247,0.0,78.0,0.0,73.0,86.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств,4
305,1,4.286,240,0.0,93.0,0.0,68.0,0.0,0.0,0.0,27.03.03 Системный анализ и управление,13
306,1,5.0,209,0.0,70.0,56.0,73.0,0.0,0.0,0.0,08.03.01 Строительство,6
307,1,4.389,173,0.0,52.0,0.0,67.0,54.0,0.0,0.0,08.03.01 Строительство,6
308,1,5.0,227,0.0,78.0,0.0,63.0,76.0,0.0,0.0,27.03.00 Управление в технических системах,17
309,0,4.371,272,0.0,0.0,0.0,76.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность,10
310,1,0.0,152,0.0,64.0,0.0,40.0,48.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
311,1,4.03,305,0.0,0.0,0.0,100.0,0.0,0.0,0.0,01.03.02 Прикладная математика и информатика,29
312,1,4.0,237,0.0,82.0,0.0,78.0,67.0,0.0,0.0,20.03.01 Техносферная безопасность,10
313,1,3.385,206,0.0,64.0,0.0,72.0,0.0,0.0,0.0,05.03.01 Геология,20
314,0,4.471,219,0.0,72.0,0.0,84.0,53.0,0.0,0.0,08.03.01 Строительство,6
315,1,3.941,147,0.0,52.0,0.0,51.0,0.0,44.0,0.0,08.03.01 Строительство,6
316,1,4.313,151,0.0,52.0,0.0,54.0,43.0,0.0,0.0,20.03.01 Техносферная безопасность,10
317,0,4.286,162,0.0,52.0,0.0,61.0,49.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
318,1,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства,23
319,1,3.583,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08.03.01 Строительство,6
320,1,4.857,275,0.0,95.0,0.0,78.0,92.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
321,0,5.0,251,0.0,74.0,0.0,83.0,84.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств,4
322,0,4.0,191,47.0,0.0,0.0,55.0,0.0,0.0,0.0,54.03.01 Дизайн,22
323,0,4.533,238,0.0,80.0,75.0,73.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
324,1,4.923,217,0.0,80.0,0.0,63.0,64.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
325,0,5.0,207,0.0,64.0,0.0,92.0,41.0,0.0,0.0,27.03.04 Управление в технических системах,9
326,1,4.544,227,0.0,0.0,0.0,76.0,0.0,0.0,0.0,05.03.01 Геология,20
327,1,4.419,239,0.0,0.0,0.0,76.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
328,1,3.5,293,0.0,100.0,0.0,96.0,97.0,0.0,0.0,08.03.01 Строительство,6
329,0,0.0,240,0.0,80.0,72.0,78.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
330,0,3.647,137,0.0,40.0,48.0,49.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
331,1,4.0,233,0.0,78.0,81.0,64.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
332,1,3.875,167,0.0,46.0,56.0,55.0,0.0,0.0,0.0,08.03.01 Строительство,6
333,1,3.529,160,0.0,58.0,0.0,58.0,0.0,44.0,0.0,18.03.01 Химическая технология,5
334,1,4.533,209,0.0,64.0,54.0,89.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
335,1,4.389,180,0.0,46.0,0.0,70.0,62.0,0.0,0.0,08.03.01 Строительство,6
336,1,4.583,180,0.0,46.0,59.0,75.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
337,1,4.538,244,0.0,76.0,0.0,91.0,67.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
338,0,4.412,208,75.0,64.0,0.0,69.0,0.0,0.0,0.0,38.03.03 Управление персоналом,32
339,1,4.0,192,0.0,52.0,0.0,67.0,0.0,73.0,0.0,18.03.00 Химические технологии,19
340,1,3.692,155,0.0,52.0,0.0,57.0,46.0,0.0,0.0,08.03.01 Строительство,6
341,1,3.933,152,0.0,52.0,0.0,51.0,49.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
342,1,4.706,154,0.0,46.0,0.0,57.0,51.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов,35
343,0,4.0,213,0.0,74.0,62.0,75.0,0.0,0.0,0.0,12.03.04 Биотехнические системы и технологии,26
344,0,4.538,228,0.0,78.0,67.0,83.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
345,1,4.0,174,0.0,52.0,0.0,64.0,58.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства,23
346,0,4.615,225,0.0,70.0,0.0,83.0,62.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
347,1,5.0,200,0.0,64.0,48.0,78.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
348,0,4.0,246,0.0,78.0,0.0,72.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды,16
349,1,0.0,163,0.0,64.0,0.0,45.0,54.0,0.0,0.0,08.03.01 Строительство,6
350,1,4.125,167,0.0,46.0,0.0,69.0,42.0,0.0,0.0,08.03.01 Строительство,6
351,0,4.429,235,0.0,80.0,70.0,75.0,0.0,0.0,0.0,27.03.03 Системный анализ и управление,13
352,1,4.143,185,0.0,78.0,0.0,49.0,58.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства,23
353,1,4.8,211,0.0,76.0,0.0,57.0,68.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
354,0,4.143,196,0.0,56.0,0.0,60.0,0.0,80.0,0.0,05.03.01 Геология,20
355,1,4.2,156,0.0,52.0,0.0,49.0,53.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
356,1,4.556,147,0.0,0.0,0.0,40.0,0.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника,24
357,1,5.0,276,0.0,100.0,0.0,96.0,0.0,0.0,0.0,23.03.01 Технология транспортных процессов,34
358,0,4.444,276,0.0,0.0,0.0,100.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
359,1,4.125,194,0.0,58.0,0.0,73.0,53.0,0.0,0.0,18.03.00 Химические технологии,19
360,0,4.455,289,0.0,100.0,0.0,96.0,93.0,0.0,0.0,20.03.01 Техносферная безопасность,10
361,1,3.462,186,0.0,72.0,56.0,58.0,0.0,0.0,0.0,08.03.01 Строительство,6
362,1,4.214,206,0.0,76.0,0.0,67.0,61.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
363,1,3.304,191,0.0,0.0,0.0,72.0,0.0,0.0,0.0,15.03.01 Машиностроение,33
364,1,4.143,231,0.0,82.0,67.0,72.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств,4
365,1,3.818,255,0.0,87.0,76.0,92.0,0.0,0.0,0.0,12.03.04 Биотехнические системы и технологии,26
366,1,4.0,182,0.0,72.0,0.0,57.0,51.0,0.0,0.0,08.03.01 Строительство,6
367,0,4.308,199,0.0,58.0,0.0,73.0,58.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
368,1,4.2,228,0.0,74.0,78.0,66.0,0.0,0.0,0.0,15.03.06 Мехатроника и робототехника,15
369,0,5.0,216,0.0,74.0,0.0,78.0,54.0,0.0,0.0,27.03.00 Управление в технических системах,17
370,1,4.88,265,0.0,0.0,0.0,76.0,0.0,0.0,0.0,05.03.01 Геология,20
371,1,4.353,154,0.0,40.0,46.0,58.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность,10
372,1,4.25,161,0.0,46.0,48.0,57.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
373,0,5.0,280,0.0,0.0,0.0,80.0,0.0,0.0,0.0,27.03.03 Системный анализ и управление,13
374,1,5.0,226,0.0,76.0,0.0,78.0,62.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
375,0,3.0,175,0.0,64.0,62.0,49.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
376,1,3.0,247,0.0,92.0,78.0,67.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств,4
377,1,3.786,137,0.0,46.0,0.0,45.0,44.0,0.0,0.0,08.03.01 Строительство,6
378,1,3.0,208,0.0,74.0,0.0,72.0,62.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
379,1,4.0,159,0.0,52.0,0.0,51.0,56.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
380,0,4.0,160,0.0,0.0,0.0,64.0,0.0,0.0,0.0,08.03.01 Строительство,6
381,0,4.571,167,0.0,52.0,59.0,54.0,0.0,0.0,0.0,08.03.01 Строительство,6
382,1,4.286,241,0.0,76.0,0.0,75.0,80.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
383,1,5.0,239,0.0,74.0,0.0,69.0,86.0,0.0,0.0,08.05.00 Техника и технологии строительства,7
384,0,3.875,188,0.0,80.0,0.0,54.0,0.0,44.0,0.0,20.03.01 Техносферная безопасность,10
385,1,4.0,229,0.0,82.0,0.0,70.0,67.0,0.0,0.0,08.03.01 Строительство,6
386,1,4.222,215,0.0,78.0,59.0,78.0,0.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства,23
387,1,4.25,283,0.0,0.0,0.0,100.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
388,1,4.824,214,0.0,76.0,0.0,67.0,61.0,0.0,0.0,08.03.01 Строительство,6
389,1,4.067,209,0.0,78.0,0.0,67.0,64.0,0.0,0.0,08.03.01 Строительство,6
390,1,4.357,159,0.0,46.0,0.0,54.0,59.0,0.0,0.0,08.03.01 Строительство,6
391,1,5.0,222,0.0,70.0,0.0,75.0,67.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
392,0,4.308,196,0.0,64.0,0.0,69.0,53.0,0.0,0.0,08.03.01 Строительство,6
393,0,4.385,172,0.0,58.0,54.0,58.0,0.0,0.0,0.0,08.03.01 Строительство,6
394,0,4.769,371,0.0,0.0,0.0,84.0,0.0,0.0,0.0,07.03.01 Архитектура,21
395,1,3.538,149,0.0,52.0,0.0,49.0,48.0,0.0,0.0,20.03.01 Техносферная безопасность,10
396,1,4.294,208,0.0,70.0,67.0,71.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность,10
397,1,4.235,158,0.0,70.0,0.0,42.0,46.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
398,0,5.0,264,0.0,92.0,0.0,78.0,84.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
399,1,4.844,284,0.0,0.0,0.0,96.0,0.0,0.0,0.0,15.03.06 Мехатроника и робототехника,15
400,1,4.313,178,0.0,58.0,0.0,51.0,59.0,0.0,0.0,12.03.01 Приборостроение,25
401,1,4.75,223,0.0,80.0,72.0,69.0,0.0,0.0,0.0,15.03.06 Мехатроника и робототехника,15
402,1,3.4,210,0.0,86.0,75.0,49.0,0.0,0.0,0.0,01.03.02 Прикладная математика и информатика,29
403,1,5.0,178,0.0,40.0,0.0,70.0,58.0,0.0,0.0,27.03.00 Управление в технических системах,17
404,1,4.844,202,0.0,0.0,0.0,72.0,0.0,0.0,0.0,27.03.00 Управление в технических системах,17
405,1,4.0,204,0.0,58.0,80.0,66.0,0.0,0.0,0.0,38.03.05 Бизнес-информатика,27
406,0,4.574,258,0.0,0.0,0.0,80.0,0.0,0.0,0.0,43.03.00 Сервис и туризм,1
407,0,4.688,165,0.0,58.0,0.0,52.0,53.0,0.0,0.0,08.03.01 Строительство,6
408,0,4.071,191,0.0,0.0,0.0,55.0,0.0,0.0,45.0,54.03.01 Дизайн,22
409,1,5.0,155,0.0,0.0,0.0,60.0,0.0,0.0,0.0,18.03.01 Химическая технология,5
410,1,4.357,272,0.0,86.0,0.0,96.0,90.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
